17
40
['387', '263', '228', '19', '121', '222', '273', '236', '182', '75', '96', '291', '338', '347', '63', '167', '173', '178', '181', '422', '23', '298', '465', '129', '420', '417', '132', '38', '195', '61', '184', '142', '459', '428', '485', '269', '413', '354', '489']
['263', '271', '355', '64', '2', '243', '143', '399', '460', '206', '55', '94', '50', '151', '296', '24', '31', '123', '30', '282', '279', '234', '446', '77', '406', '226', '391', '394', '396', '285', '374', '362', '457', '158', '120', '247', '81', '409', '161']
['271', '467', '139', '384', '283', '99', '128', '404', '190', '466', '74', '317', '351', '183', '79', '131', '299', '337', '87', '192', '149', '370', '324', '360', '437', '264', '254', '475', '293', '57', '248', '60', '385', '342', '411', '140', '150', '185', '478']
['467', '237', '336', '341', '261', '201', '259', '179', '15', '62', '3', '109', '386', '408', '253', '429', '89', '313', '274', '327', '67', '458', '497', '51', '147', '440', '366', '82', '359', '252', '156', '435', '106', '320', '202', '334', '492', '204']
['237', '483', '45', '472', '27', '47', '170', '16', '56', '117', '118', '266', '235', '333', '403', '267', '125', '365', '415', '256', '105', '223', '7', '230', '323', '134', '305', '208', '21', '270', '380', '240', '239', '86', '303', '52']
['483', '322', '212', '433', '69', '205', '169', '335', '482', '389', '464', '442', '424', '53', '332', '242', '306', '98', '33', '107', '44', '153', '377', '477', '395', '284', '65', '375', '480', '130', '326', '498', '321', '174', '499', '160']
['322', '9', '39', '163', '4', '122', '382', '188', '154', '398', '276', '219', '268', '262', '127', '145', '214', '436', '80', '93', '486', '493', '294', '42', '175', '148', '311', '297', '427', '280', '232', '476', '302', '46']
['9', '210', '471', '372', '416', '152', '277', '455', '278', '491', '281', '114', '6', '373', '197', '255', '301', '393', '116', '275', '312', '110', '257', '166', '348', '419', '325', '451', '479', '211', '454', '292', '76']
['210', '180', '463', '13', '196', '452', '352', '108', '73', '461', '423', '193', '339', '407', '241', '88', '414', '449', '137', '260', '200', '104', '20', '401', '308', '443', '35', '225', '111', '310', '434']
['180', '162', '157', '119', '133', '41', '227', '36', '488', '8', '361', '330', '189', '101', '34', '84', '462', '426', '0', '353', '172', '481', '432', '410', '300', '340', '456', '383']
['162', '224', '388', '346', '469', '474', '272', '397', '448', '29', '287', '209', '412', '244', '392', '218', '146', '26', '95', '286', '78', '5', '421', '231', '439', '431']
['224', '58', '32', '425', '331', '453', '381', '176', '171', '357', '289', '444', '37', '438', '187', '92', '213', '71', '405', '400', '221', '363', '103']
['58', '344', '369', '495', '18', '350', '265', '246', '144', '83', '356', '220', '349', '288', '22', '194', '141', '364', '28', '138', '445', '318', '316']
['344', '199', '102', '68', '379', '168', '135', '48', '70', '49', '191', '59', '295', '97', '367', '319', '309', '203', '447', '329', '91']
['199', '54', '215', '17', '314', '25', '376', '43', '470', '164', '450', '290', '207', '216', '66', '358', '113', '487']
['54', '115', '441', '307', '315', '368', '249', '238', '473', '229', '100', '186', '136']
['54', '211']
['365', '118', '56', '472', '105', '323', '47', '52', '208', '270', '86', '415', '230', '239', '7', '403', '266', '170', '134', '117', '333', '380', '223', '16', '256', '267', '412', '400', '71', '176', '381', '289', '331', '145', '311', '163', '294', '93', '39', '382', '42', '4', '268', '398', '122', '46', '436', '476', '427', '80', '259', '261', '67', '313', '336', '106', '408', '429', '51', '435', '458', '202', '15', '62', '341', '179', '327', '237', '497', '320', '253', '492', '334', '156', '366', '252', '147', '82', '3', '201', '359', '243', '226', '355', '55', '271', '406', '279', '143', '391', '30', '394', '123', '247', '158', '446', '234', '161', '77', '2', '120', '409', '457', '396', '31', '285', '449', '104', '35', '434', '241', '452', '73', '180', '20', '260', '182', '269', '422', '413', '173', '61', '228', '222', '167', '38', '263', '63', '75', '195', '132', '142', '144', '345', '418', '245', '155', '85', '233', '378', '198', '1', '12', '250', '371', '468', '304', '496', '40', '368', '100', '136', '229', '185', '317', '87', '60', '43', '25', '66', '54', '207', '314']
['436', '493', '145', '163', '232', '262', '93', '42', '276', '4', '80', '215', '207', '203', '477', '187', '331', '381', '103', '405', '363', '37', '400', '32', '176', '438', '58', '71', '453', '171', '425', '221', '28', '356', '141', '288', '344', '345', '124', '430', '1', '343', '126', '251', '198', '390', '387', '402', '10', '250', '72', '371', '12', '418', '14', '328', '155', '165', '258', '496', '494', '233', '159', '40', '125', '333', '266', '305', '52', '323', '348', '257', '419', '491', '167', '417', '298', '61', '228', '75', '338', '273', '263', '420', '459', '413', '96', '132', '129', '422', '489', '291', '63', '236', '38', '173', '142', '121', '428', '465', '178', '19', '195', '181', '184', '485', '269', '23', '182', '286', '224', '439', '87', '79', '299', '149', '99', '190', '60', '384', '437', '337', '131', '293', '342', '57', '370', '351', '139', '254', '140', '467', '264', '192', '185', '150', '128', '248', '283', '411', '183', '466', '360', '404', '324', '385', '478', '475', '74', '317', '429', '82', '386', '201', '147', '359', '253', '109', '320', '179', '327', '492', '106', '204', '334', '15', '313', '252', '261', '51', '89', '156', '440', '435', '460', '296', '151', '315', '426', '34', '133', '101', '361', '172', '41', '462', '463', '407', '310', '414', '443', '108', '196', '241', '434', '339', '401', '225']
['205', '498', '335', '174', '65', '284', '395', '169', '397', '412', '318', '369', '22', '246', '364', '144', '194', '349', '495', '445', '138', '344', '141', '316', '288', '220', '28', '162', '410', '462', '456', '227', '432', '189', '119', '36', '488', '383', '8', '330', '157', '300', '133', '340', '101', '0', '415', '184', '38', '142', '422', '63', '459', '485', '181', '269', '465', '121', '173', '420', '273', '75', '354', '228', '167', '129', '155', '371', '402', '390', '418', '387', '177', '430', '165', '1', '126', '245', '217', '90', '124', '14', '468', '258', '345', '250', '159', '10', '198', '328', '496', '343', '494', '233', '12', '72', '11', '490', '15', '82', '202', '458', '440', '237', '327', '435', '204', '336', '408', '201', '156', '51', '3', '89', '492', '106', '436', '4', '219', '493', '175', '122', '268', '294', '145', '102', '70', '447', '25', '43', '487', '216', '358', '470', '164', '314', '207', '17', '54', '362', '391', '226', '94', '399', '55', '372', '116', '393', '197', '166', '277', '416', '281', '152', '479', '110', '278', '451', '6', '301', '275', '454', '76', '491', '292', '348', '211', '357', '71', '331', '400', '381', '425', '92', '289', '221']
['350', '141', '344', '83', '495', '38', '489', '413', '263', '23', '182', '178', '420', '142', '236', '32', '58', '71', '331', '221', '438', '453', '103', '213', '425', '187', '357', '444', '400', '289', '176', '363', '436', '280', '154', '219', '398', '127', '188', '268', '427', '163', '294', '476', '80', '262', '39', '145', '175', '46', '122', '9', '4', '493', '232', '276', '148', '302', '169', '393', '278', '312', '257', '416', '277', '471', '348', '454', '325', '210', '211', '373', '76', '116', '455', '314', '207', '470', '216', '215', '450', '164', '17', '54', '358', '113', '209', '307', '441', '136', '315', '249', '368', '238', '115', '229', '35', '13', '449', '463', '62', '440', '386', '201', '341', '3', '204', '320', '259', '67', '274', '15', '334', '497', '359', '492', '261', '109', '74', '133', '462', '162', '84', '300', '36', '426', '0', '353', '330', '101', '157', '481', '383', '333', '256', '303', '239', '86', '56', '7', '472']
['226', '151', '206', '243', '282', '24', '120', '457', '396', '2', '406', '94', '161', '55', '247', '234', '285', '355', '77', '374', '50', '271', '296', '31', '64', '399', '362', '143', '446', '158', '391', '409', '30', '460', '123', '181', '129', '173', '417', '489', '428', '347', '322', '498', '477', '130', '321', '326', '377', '205', '480', '44', '284', '335', '169', '160', '482', '433', '424', '389', '242', '153', '464', '33', '69', '306', '65', '499', '442', '212', '53', '174', '395', '375', '332', '107', '98', '315', '249', '229', '186', '441', '115', '473', '100', '136', '170', '45', '47', '483', '230', '323', '118', '305', '239', '117', '415', '40', '11', '251', '304', '112', '430', '90', '217', '371', '378', '198', '12', '124', '250', '402', '245', '233', '126', '10', '468', '14', '258', '418', '345', '1', '159', '484', '177', '496', '390', '490', '343']
['85', '10', '14', '328', '1', '165', '345', '217', '430', '468', '258', '72', '390', '343', '112', '90', '250', '418', '484', '159', '233', '496', '40', '155', '304', '378', '356', '318', '220', '83', '369', '495', '194', '246', '344', '445', '138', '288', '144', '316', '22', '364', '265', '28', '285', '374', '2', '55', '243', '279', '226', '362', '247', '24', '394', '161', '396', '206', '31', '271', '409', '305', '259', '366', '320', '252', '67', '336', '497', '204', '89', '334', '458', '327', '147', '202', '106', '3', '156', '322', '153', '477', '375', '107', '284', '174', '306', '377', '424', '498', '326', '130', '480', '212', '499', '389', '395', '347', '96', '298', '195', '63', '38', '142', '173', '129', '121', '178', '167', '184', '222', '19', '75', '23', '489', '61', '413', '228', '132', '269', '354', '338', '428', '459', '417', '110', '6', '471', '373', '116', '301', '372', '277', '454', '419', '491', '76', '114']
['329', '295', '68', '191', '135', '49', '48', '70', '199', '203', '97', '59', '309', '447', '359', '252', '336', '147', '156', '320', '202', '366', '313', '237', '201', '106', '435', '89', '67', '179', '261', '62', '51', '497', '386', '440', '3', '204', '259', '253', '458', '334', '327', '395', '480', '205', '321', '477', '332', '212', '482', '306', '389', '375', '424', '326', '153', '242', '433', '284', '169', '464', '107', '69', '130', '377', '98', '53', '322', '499', '442', '498', '160', '65', '335', '44', '182', '269', '417', '121', '222', '61', '75', '420', '465', '129', '273', '185', '293', '87', '115', '249', '136', '368', '473', '186', '307', '163', '230', '47', '117', '256', '21', '86', '303', '56', '267', '27', '266', '208', '52', '270', '134', '239', '472', '483', '333', '323', '170', '16', '415', '105', '365', '45', '403', '305', '118', '240', '34', '456', '287', '474', '146', '412', '392', '388', '244', '272', '78', '29', '469', '5', '113', '376', '25', '314', '470', '216', '290', '66', '43', '487', '215', '450', '54', '17', '241', '308', '104', '449', '200', '463', '73', '443', '111', '452', '13', '434', '225', '310', '352', '137', '461', '193', '339', '260', '180', '414', '196', '108', '88', '20', '423', '401', '35', '278', '419', '166', '110', '312', '416', '152', '451', '116', '275', '348', '301', '393', '6', '491', '479', '281', '277', '76', '210', '325', '292', '197', '114', '211', '372', '471', '454', '373', '77', '409', '123', '243', '94', '247', '158', '64', '296', '279', '143', '282', '30', '151', '446', '161', '271', '234', '406', '362', '31', '50', '391', '206', '460', '55', '374', '2', '394', '457', '399', '103', '453', '213', '221', '363', '289', '32', '187', '37', '71']
['172', '426', '189', '162', '101', '84', '446', '296', '81', '30', '158', '399', '394', '362', '143', '396', '226', '55', '409', '271', '2', '31', '234', '24', '374', '64', '406', '123', '285', '151', '120', '341', '204', '89', '261', '359', '82', '313', '320', '327', '109', '156', '274', '366', '67', '15', '201', '486', '219', '398', '4', '436', '145', '294', '382', '302', '93', '39', '232', '297', '280', '268', '427', '276', '493', '163', '476', '122', '214', '188', '80', '311', '262', '9', '127', '315', '496', '72', '126', '490', '12', '85', '378', '177', '217', '10', '250', '90', '258', '251', '1', '498', '69', '389', '103', '400', '71', '171', '92', '444', '213', '331', '187', '37', '363', '289', '438', '295', '70', '48', '379', '97', '59', '329', '203', '367', '309', '319', '68', '137', '308', '13', '434', '443', '241', '401', '180', '196', '449', '193', '73', '407', '260', '108', '423', '461', '310', '22', '18', '344', '415', '178', '269', '222', '129', '489', '173', '347', '195', '454', '6', '479', '192', '150', '79', '384', '128', '183', '351', '57', '149', '467', '475', '317', '254', '60', '404', '99', '437', '185', '360', '342', '140', '248', '131', '370', '411']
['381', '444', '221', '53', '332', '442', '65', '174', '499', '212', '321', '306', '104', '225', '35', '241', '88', '449', '137', '196', '260', '423', '443', '461', '452', '463', '352', '73', '310', '111', '414', '407', '193', '200', '180', '434', '308', '13', '339', '401', '108', '210', '307', '113', '25', '66', '54', '358', '487', '214', '120', '77', '50', '30', '234', '279', '391', '374', '94', '457', '55', '406', '355', '158', '394', '460', '396', '2', '399', '409', '24', '161', '446', '143', '206', '296', '349', '28', '22', '350', '318', '364', '344', '18', '316', '288', '220', '495', '246', '445', '265', '141', '144', '138', '426', '0', '41', '106', '202']
['341', '204', '109', '408', '62', '253', '202', '51', '366', '497', '334', '89', '147', '3', '156', '336', '429', '492', '82', '274', '386', '259', '468', '484', '250', '378', '10', '22', '369', '344', '318', '476', '262', '302', '80', '4', '154', '294', '9', '268', '486', '39', '382', '46', '163', '297', '148', '493', '42', '214', '127', '175', '145', '219', '436', '427', '188', '311', '232', '93', '398', '122', '276', '381', '37', '363', '171', '149', '360', '337', '185', '299', '79', '254', '128', '139', '60', '283', '264', '452', '180', '308', '443', '137', '241', '414', '200', '407', '352', '401', '423', '111', '193', '225', '310', '104', '434', '35', '108', '260', '73', '20', '463', '88', '298', '178', '420', '291', '96', '269', '184', '428', '459', '338', '142', '354', '19', '61', '236', '23', '182', '173', '75', '417', '63', '273', '181', '413', '167', '292', '114', '277', '278', '373', '266', '267', '365', '105', '52', '235', '7', '239', '56', '256', '472', '208', '21', '230', '240', '380', '305', '86', '270', '117', '125', '47', '118', '16', '415', '134', '170', '303', '403', '483', '27', '323', '164', '487', '17', '470', '43', '207', '290', '216', '314', '215', '5', '439', '431', '286', '218', '287', '474', '95', '78', '421', '397', '98', '477', '65', '335', '424', '284', '205', '44', '498', '153', '174', '464', '442', '499', '377', '242', '33', '321', '130', '395', '53', '322', '433', '375', '212', '160', '332', '389', '315', '49', '329', '379', '102', '48', '309', '203', '295', '168', '97', '91', '191', '447', '199', '319', '68', '59', '70', '135']
['123', '94', '446', '406', '31', '409', '77', '158', '394', '460', '226', '120', '55', '30', '355', '206', '279', '282', '50', '64', '81', '243', '24', '399', '161', '396', '362', '151', '234', '247', '391', '486', '398', '9', '302', '4', '148', '39', '13', '449', '193', '180', '414', '111', '308', '461', '443', '73', '196', '452', '35', '401', '137', '434', '229', '441', '347', '413', '129', '142', '291', '459', '428', '417', '422', '420', '19', '298', '465', '222', '121', '195', '61', '182', '273', '167', '269', '338', '181', '236', '23', '354', '184', '173', '263', '228', '178', '489', '53', '498', '98', '160', '33', '207', '215', '376', '43', '25', '314', '47', '7', '267', '134', '483', '380', '303', '208', '403', '86', '266', '365', '230', '333', '117', '472', '118', '125', '305', '27', '235', '240', '270', '239', '170', '105', '256', '56', '223', '45', '323', '16', '21', '203', '367', '168', '191', '49', '295', '447', '91', '68', '48', '379', '70', '319', '102', '329', '135', '97', '199', '59', '309', '494', '251', '490', '85', '72', '126', '371', '198', '14', '345', '484', '12', '387', '165', '1', '328', '11', '258', '217', '40', '378', '124', '159', '155', '250', '402', '177', '496', '390', '343', '112', '245', '468', '10', '90', '281', '416', '152', '491', '325', '257', '292', '479', '116', '471', '211', '454', '312', '255', '373', '277', '76', '110', '275', '455', '166', '197', '194', '246', '141', '495', '369', '316', '344', '144', '28', '220', '138', '227', '361', '8', '0', '410', '426', '34', '300', '162', '481', '41', '119', '84', '383', '74', '60', '192', '190', '183', '466', '139', '87', '351', '248', '254', '293', '99', '150', '385', '128', '342', '131', '57', '264', '411', '438', '453', '71', '444', '103', '405', '221', '176', '37', '213', '187', '89', '237', '201', '15', '320', '458', '202', '67', '440', '78', '469']
['389', '375', '306', '326', '169', '174', '482', '433', '107', '332', '322', '335', '153', '424', '202', '359', '259', '261', '440', '89', '187', '381', '176', '405', '103', '92', '58', '438', '425', '363', '453', '444', '171', '289', '221', '71', '168', '49', '447', '329', '91', '367', '319', '97', '70', '348', '257', '451', '76', '210', '471', '114', '152', '255', '454', '479', '116', '455', '6', '281', '393', '312', '275', '277', '372', '292', '416', '211', '419', '325', '373', '278', '197', '138', '194', '28', '220', '428', '184', '173', '362', '81', '396', '394', '143', '282', '30', '158', '457', '64', '123', '94', '120', '31', '150', '185', '87', '264', '384', '293', '466', '351', '404', '57', '437', '370', '248', '139', '254', '299', '128', '79', '337', '317', '283']
['21', '305', '365', '56', '270', '380', '118', '256', '117', '208', '240', '105', '266', '235', '7', '415', '52', '333', '267', '27', '134', '239', '472', '45', '323', '483', '170', '274', '327', '386', '147', '82', '15', '440', '492', '179', '259', '67', '408', '458', '284', '174', '53', '205', '212', '69', '321', '498', '395', '389', '322', '377', '375', '65', '464', '169', '107', '424', '433', '207', '17', '487', '215', '66', '358', '290', '376', '164', '25', '54', '184', '428', '181', '132', '222', '38', '236', '193', '463', '104', '13', '452', '443', '449', '339', '241', '35', '111', '401', '414', '20', '260', '73', '407', '308', '423', '108', '196', '310', '434', '225', '461', '441', '315', '100', '238', '473', '186', '249', '229', '136', '102', '68', '319', '295', '309', '49', '379', '59', '135', '70', '168', '203', '367', '58', '176', '453', '400', '213', '289', '381', '171', '221', '37', '405', '297', '436', '154', '42', '127', '276', '486', '46', '175', '262', '148', '232', '4', '476', '93', '294', '80', '214', '219', '5', '448', '421', '146', '474', '431', '469', '272', '439', '397', '346', '209', '95', '224', '392', '143', '271', '247', '31', '206', '374', '285', '161', '81', '151', '158', '50', '391', '234', '296', '55', '279', '243', '226', '446', '460', '2', '282', '77', '30', '406', '64', '94', '399', '24', '120', '140', '150', '360', '131', '254', '185', '467', '466', '384', '317', '190', '351', '192', '264', '248', '183', '304', '325', '211', '372', '471', '210', '116', '114', '278', '255', '152', '6', '197', '277', '76', '393', '166', '312', '373', '292', '419', '348', '110', '301', '281', '451', '491', '454', '257']
['30', '81', '285', '296', '396', '50', '55', '123', '94', '452', '104', '241', '407', '20', '260', '193', '443', '434', '310', '449', '73', '401', '461', '295', '68', '135', '70', '102', '97', '367', '59', '203', '53', '174', '395', '326', '130', '433', '377', '424', '375', '480', '153', '242', '33', '389', '332', '464', '306', '477', '498', '322', '499', '98', '321', '482', '160', '205', '284', '311', '398', '436', '219', '39', '427', '486', '80', '9', '302', '42', '493', '297', '122', '175', '7', '267', '56', '240', '125', '403', '86', '16', '380', '45', '472', '117', '415', '256', '47', '230', '303', '201', '67', '359', '204', '237', '492', '156', '341', '62', '336', '313', '435', '274', '334', '89', '458', '147', '440', '202', '252', '38', '129', '413', '347', '19', '167', '269', '195', '465', '489', '273', '173', '23', '428', '338', '63', '121', '181', '263', '184', '236', '291', '142', '288', '265', '144', '246', '141', '364', '220', '194', '138', '83', '316', '356', '22', '344', '124', '258', '14', '371', '250', '90', '40', '430', '159', '315', '368', '473', '229', '249', '307', '136', '186', '115', '100', '441', '238']
['118', '256', '125', '56', '333', '223', '134', '45', '170', '21', '323', '305', '365', '105', '47', '235', '86', '52', '472', '27', '208', '403', '230', '7', '415', '117', '490', '12', '484', '10', '159', '155', '496', '14', '165', '418', '198', '468', '258', '90', '124', '217', '245', '126', '378', '177', '390', '233', '167', '422', '19', '178', '142', '269', '136', '115', '238', '229', '473', '307', '186', '249', '34', '189', '162', '481', '101', '462', '426', '432', '70', '49', '48', '91', '367', '191', '199', '148', '219', '188', '262', '93', '122', '163', '493', '294', '46', '42', '9', '280', '154', '297', '427', '276', '137', '407', '111', '310', '414', '491', '454', '153', '130', '322', '65', '212', '335', '375', '480', '44', '284', '107', '326', '332', '498', '395', '306', '205', '98', '477', '377', '464', '174', '33', '242', '5', '397', '469', '78', '346', '474', '431', '388', '412', '146', '421', '244', '95', '272', '286', '218', '231', '287', '392', '224', '439', '209', '29', '26', '448', '66', '215', '207', '314', '290', '17', '113', '376', '54', '470', '43', '164', '450', '487', '358', '216', '342', '60', '254', '99', '185', '248', '264', '466', '384', '183', '437', '324', '478', '87', '404', '467', '140', '360', '317', '337', '283', '139', '190', '293', '351', '411', '149', '192', '57', '131', '475', '299', '385', '370', '150', '74', '79', '128', '156', '237', '253', '359', '202', '274', '252', '161', '282', '362', '123', '374', '409', '226', '355', '213', '32', '331', '171']
